"time","w"
0.0000000000000000,10.0000000000000000
0.0001000000000000,9.9999998301876083
0.0002000000000000,9.9999993207546680
0.0003000000000000,9.9999984717158288
0.0004000000000000,9.9999972830955866
0.0005000000000000,9.9999957549264433
0.0006000000000000,9.9999938872510530
0.0007000000000000,9.9999916801215551
0.0008000000000000,9.9999891335995628
0.0009000000000000,9.9999862477561710
0.0010000000000000,9.9999830226719446
0.0011000000000000,9.9999794584369273
0.0012000000000000,9.9999755551506357
0.0013000000000000,9.9999713129220620
0.0014000000000000,9.9999667318696659
0.0015000000000000,9.9999618121213754
0.0016000000000000,9.9999565538145951
0.0017000000000000,9.9999509570961855
0.0018000000000000,9.9999450221224784
0.0019000000000000,9.9999387490592664
0.0020000000000000,9.9999321380818031
0.0021000000000000,9.9999251893747996
0.0022000000000000,9.9999179031324203
0.0023000000000000,9.9999102795582857
0.0024000000000000,9.9999023188654697
0.0025000000000000,9.9998940212764875
0.0026000000000000,9.9998853870233049
0.0027000000000000,9.9998764163473268
0.0028000000000000,9.9998671094993998
0.0029000000000000,9.9998574667398010
0.0030000000000000,9.9998474883382471
0.0031000000000000,9.9998371745738801
0.0032000000000000,9.9998265257352656
0.0033000000000000,9.9998155421203947
0.0034000000000000,9.9998042240366765
0.0035000000000000,9.9997925718009331
0.0036000000000000,9.9997805857393924
0.0037000000000000,9.9997682661876954
0.0038000000000000,9.9997556134908816
0.0039000000000000,9.9997426280033874
0.0040000000000000,9.9997293100890392
0.0041000000000000,9.9997156601210566
0.0042000000000000,9.9997016784820385
0.0043000000000000,9.9996873655639646
0.0044000000000000,9.9996727217681851
0.0045000000000000,9.9996577475054220
0.0046000000000000,9.9996424431957553
0.0047000000000000,9.9996268092686300
0.0048000000000000,9.9996108461628364
0.0049000000000000,9.9995945543265154
0.0050000000000000,9.9995779342171449
0.0051000000000000,9.9995609863015424
0.0052000000000000,9.9995437110558498
0.0053000000000000,9.9995261089655330
0.0054000000000000,9.9995081805253818
0.0055000000000000,9.9994899262394856
0.0056000000000000,9.9994713466212435
0.0057000000000000,9.9994524421933519
0.0058000000000000,9.9994332134877997
0.0059000000000000,9.9994136610458551
0.0060000000000000,9.9993937854180661
0.0061000000000000,9.9993735871642535
0.0062000000000000,9.9993530668534962
0.0063000000000000,9.9993322250641334
0.0064000000000000,9.9993110623837502
0.0065000000000000,9.9992895794091723
0.0066000000000000,9.9992677767464606
0.0067000000000000,9.9992456550109026
0.0068000000000000,9.9992232148270013
0.0069000000000000,9.9992004568284685
0.0070000000000000,9.9991773816582228
0.0071000000000000,9.9991539899683755
0.0072000000000000,9.9991302824202162
0.0073000000000000,9.9991062596842202
0.0074000000000000,9.9990819224400305
0.0075000000000000,9.9990572713764436
0.0076000000000000,9.9990323071914151
0.0077000000000000,9.9990070305920380
0.0078000000000000,9.9989814422945429
0.0079000000000000,9.9989555430242802
0.0080000000000000,9.9989293335157168
0.0081000000000000,9.9989028145124301
0.0082000000000000,9.9988759867670876
0.0083000000000000,9.9988488510414477
0.0084000000000000,9.9988214081063447
0.0085000000000000,9.9987936587416808
0.0086000000000000,9.9987656037364179
0.0087000000000000,9.9987372438885629
0.0088000000000000,9.9987085800051627
0.0089000000000000,9.9986796129022899
0.0090000000000000,9.9986503434050356
0.0091000000000000,9.9986207723474969
0.0092000000000000,9.9985909005727702
0.0093000000000000,9.9985607289329330
0.0094000000000000,9.9985302582890405
0.0095000000000000,9.9984994895111114
0.0096000000000000,9.9984684234781191
0.0097000000000000,9.9984370610779774
0.0098000000000000,9.9984054032075296
0.0099000000000000,9.9983734507725455
0.0100000000000000,9.9983412046876943
0.0101000000000000,9.9983086658765483
0.0102000000000000,9.9982758352715617
0.0103000000000000,9.9982427138140668
0.0104000000000000,9.9982093024542493
0.0105000000000000,9.9981756021511536
0.0106000000000000,9.9981416138726580
0.0107000000000000,9.9981073385954637
0.0108000000000000,9.9980727773050884
0.0109000000000000,9.9980379309958547
0.0110000000000000,9.9980028006708643
0.0111000000000000,9.9979673873420047
0.0112000000000000,9.9979316920299208
0.0113000000000000,9.9978957157640096
0.0114000000000000,9.9978594595824060
0.0115000000000000,9.9978229245319703
0.0116000000000000,9.9977861116682742
0.0117000000000000,9.9977490220555882
0.0118000000000000,9.9977116567668673
0.0119000000000000,9.9976740168837388
0.0120000000000000,9.9976361034964896
0.0121000000000000,9.9975979177040486
0.0122000000000000,9.9975594606139797
0.0123000000000000,9.9975207333424621
0.0124000000000000,9.9974817370142759
0.0125000000000000,9.9974424727627973
0.0126000000000000,9.9974029417299732
0.0127000000000000,9.9973631450663092
0.0128000000000000,9.9973230839308673
0.0129000000000000,9.9972827594912310
0.0130000000000000,9.9972421729235119
0.0131000000000000,9.9972013254123162
0.0132000000000000,9.9971602181507482
0.0133000000000000,9.9971188523403764
0.0134000000000000,9.9970772291912358
0.0135000000000000,9.9970353499218021
0.0136000000000000,9.9969932157589820
0.0137000000000000,9.9969508279380968
0.0138000000000000,9.9969081877028643
0.0139000000000000,9.9968652963053870
0.0140000000000000,9.9968221550061358
0.0141000000000000,9.9967787650739321
0.0142000000000000,9.9967351277859358
0.0143000000000000,9.9966912444276286
0.0144000000000000,9.9966471162927970
0.0145000000000000,9.9966027446835124
0.0146000000000000,9.9965581309101292
0.0147000000000000,9.9965132762912479
0.0148000000000000,9.9964681821537180
0.0149000000000000,9.9964228498326122
0.0150000000000000,9.9963772806712061
0.0151000000000000,9.9963314760209752
0.0152000000000000,9.9962854372415659
0.0153000000000000,9.9962391657007839
0.0154000000000000,9.9961926627745772
0.0155000000000000,9.9961459298470174
0.0156000000000000,9.9960989683102870
0.0157000000000000,9.9960517795646595
0.0158000000000000,9.9960043650184769
0.0159000000000000,9.9959567260881457
0.0160000000000000,9.9959088641981086
0.0161000000000000,9.9958607807808288
0.0162000000000000,9.9958124772767789
0.0163000000000000,9.9957639551344162
0.0164000000000000,9.9957152158101650
0.0165000000000000,9.9956662607684059
0.0166000000000000,9.9956170914814493
0.0167000000000000,9.9955677094295297
0.0168000000000000,9.9955181161007722
0.0169000000000000,9.9954683129911821
0.0170000000000000,9.9954183016046354
0.0171000000000000,9.9953680834528420
0.0172000000000000,9.9953176600553437
0.0173000000000000,9.9952670329394859
0.0174000000000000,9.9952162036404069
0.0175000000000000,9.9951651737010092
0.0176000000000000,9.9951139446719548
0.0177000000000000,9.9950625181116344
0.0178000000000000,9.9950108955861499
0.0179000000000000,9.9949590786693054
0.0180000000000000,9.9949070689425756
0.0181000000000000,9.9948548679950964
0.0182000000000000,9.9948024774236384
0.0183000000000000,9.9947498988325947
0.0184000000000000,9.9946971338339559
0.0185000000000000,9.9946441840472939
0.0186000000000000,9.9945910510997447
0.0187000000000000,9.9945377366259791
0.0188000000000000,9.9944842422681965
0.0189000000000000,9.9944305696760942
0.0190000000000000,9.9943767205068568
0.0191000000000000,9.9943226964251259
0.0192000000000000,9.9942684991029935
0.0193000000000000,9.9942141302199659
0.0194000000000000,9.9941595914629620
0.0195000000000000,9.9941048845262745
0.0196000000000000,9.9940500111115664
0.0197000000000000,9.9939949729278403
0.0198000000000000,9.9939397716914211
0.0199000000000000,9.9938844091259327
0.0200000000000000,9.9938288869622873
0.0201000000000000,9.9937732069386520
0.0202000000000000,9.9937173708004394
0.0203000000000000,9.9936613803002778
0.0204000000000000,9.9936052371979951
0.0205000000000000,9.9935489432605991
0.0206000000000000,9.9934925002622546
0.0207000000000000,9.9934359099842620
0.0208000000000000,9.9933791742150380
0.0209000000000000,9.9933222947500919
0.0210000000000000,9.9932652733920104
0.0211000000000000,9.9932081119504268
0.0212000000000000,9.9931508122420105
0.0213000000000000,9.9930933760904352
0.0214000000000000,9.9930358053263699
0.0215000000000000,9.9929781017874415
0.0216000000000000,9.9929202673182296
0.0217000000000000,9.9928623037702309
0.0218000000000000,9.9928042130018504
0.0219000000000000,9.9927459968783676
0.0220000000000000,9.9926876572719241
0.0221000000000000,9.9926291960614968
0.0222000000000000,9.9925706151328768
0.0223000000000000,9.9925119163786498
0.0224000000000000,9.9924531016981692
0.0225000000000000,9.9923941729975425
0.0226000000000000,9.9923351321895968
0.0227000000000000,9.9922759811938686
0.0228000000000000,9.9922167219365736
0.0229000000000000,9.9921573563505888
0.0230000000000000,9.9920978863754275
0.0231000000000000,9.9920383139572202
0.0232000000000000,9.9919786410486875
0.0233000000000000,9.9919188696091208
0.0234000000000000,9.9918590016043609
0.0235000000000000,9.9917990390067679
0.0236000000000000,9.9917389837952086
0.0237000000000000,9.9916788379550301
0.0238000000000000,9.9916186034780310
0.0239000000000000,9.9915582823624458
0.0240000000000000,9.9914978766129234
0.0241000000000000,9.9914373882404917
0.0242000000000000,9.9913768192625536
0.0243000000000000,9.9913161717028451
0.0244000000000000,9.9912554475914277
0.0245000000000000,9.9911946489646528
0.0246000000000000,9.9911337778651443
0.0247000000000000,9.9910728363417771
0.0248000000000000,9.9910118264496521
0.0249000000000000,9.9909507502500698
0.0250000000000000,9.9908896098105107
0.0251000000000000,9.9908284072046101
0.0252000000000000,9.9907671445121338
0.0253000000000000,9.9907058238189599
0.0254000000000000,9.9906444472170470
0.0255000000000000,9.9905830168044147
0.0256000000000000,9.9905215346851239
0.0257000000000000,9.9904600029692432
0.0258000000000000,9.9903984237728327
0.0259000000000000,9.9903367992179195
0.0260000000000000,9.9902751314324725
0.0261000000000000,9.9902134225503758
0.0262000000000000,9.9901516747114130
0.0263000000000000,9.9900898900612312
0.0264000000000000,9.9900280707513307
0.0265000000000000,9.9899662189390241
0.0266000000000000,9.9899043367874274
0.0267000000000000,9.9898424264654331
0.0268000000000000,9.9897804901476768
0.0269000000000000,9.9897185300145228
0.0270000000000000,9.9896565482520341
0.0271000000000000,9.9895945470519507
0.0272000000000000,9.9895325286116652
0.0273000000000000,9.9894704951341993
0.0274000000000000,9.9894084488281738
0.0275000000000000,9.9893463919077909
0.0276000000000000,9.9892843265928057
0.0277000000000000,9.9892222551085048
0.0278000000000000,9.9891601796856762
0.0279000000000000,9.9890981025605932
0.0280000000000000,9.9890360259749809
0.0281000000000000,9.9889739521759946
0.0282000000000000,9.9889118834161987
0.0283000000000000,9.9888498219535400
0.0284000000000000,9.9887877700513190
0.0285000000000000,9.9887257299781655
0.0286000000000000,9.9886637040080242
0.0287000000000000,9.9886016944201153
0.0288000000000000,9.9885397034989172
0.0289000000000000,9.9884777335341415
0.0290000000000000,9.9884157868207080
0.0291000000000000,9.9883538656587163
0.0292000000000000,9.9882919723534247
0.0293000000000000,9.9882301092152215
0.0294000000000000,9.9881682785596055
0.0295000000000000,9.9881064827071544
0.0296000000000000,9.9880447239835028
0.0297000000000000,9.9879830047193181
0.0298000000000000,9.9879213272502714
0.0299000000000000,9.9878596939170148
0.0300000000000000,9.9877981070651618
0.0301000000000000,9.9877365690452464
0.0302000000000000,9.9876750822127178
0.0303000000000000,9.9876136489278977
0.0304000000000000,9.9875522715559644
0.0305000000000000,9.9874909524669260
0.0306000000000000,9.9874296940355922
0.0307000000000000,9.9873684986415530
0.0308000000000000,9.9873073686691498
0.0309000000000000,9.9872463065074495
0.0310000000000000,9.9871853145502225
0.0311000000000000,9.9871243951959183
0.0312000000000000,9.9870635508476280
0.0313000000000000,9.9870027839130788
0.0314000000000000,9.9869420968045866
0.0315000000000000,9.9868814919390498
0.0316000000000000,9.9868209717379095
0.0317000000000000,9.9867605386271308
0.0318000000000000,9.9867001950371730
0.0319000000000000,9.9866399434029720
0.0320000000000000,9.9865797861639063
0.0321000000000000,9.9865197257637721
0.0322000000000000,9.9864597646507622
0.0323000000000000,9.9863999052774357
0.0324000000000000,9.9863401501006983
0.0325000000000000,9.9862805015817635
0.0326000000000000,9.9862209621861471
0.0327000000000000,9.9861615343836174
0.0328000000000000,9.9861022206481938
0.0329000000000000,9.9860430234580981
0.0330000000000000,9.9859839452957502
0.0331000000000000,9.9859249886477244
0.0332000000000000,9.9858661560047324
0.0333000000000000,9.9858074498615945
0.0334000000000000,9.9857488727172186
0.0335000000000000,9.9856904270745659
0.0336000000000000,9.9856321154406338
0.0337000000000000,9.9855739403264216
0.0338000000000000,9.9855159042469133
0.0339000000000000,9.9854580097210448
0.0340000000000000,9.9854002592716782
0.0341000000000000,9.9853426554255833
0.0342000000000000,9.9852852007134008
0.0343000000000000,9.9852278976696240
0.0344000000000000,9.9851707488325676
0.0345000000000000,9.9851137567443491
0.0346000000000000,9.9850569239508555
0.0347000000000000,9.9850002530017203
0.0348000000000000,9.9849437464503001
0.0349000000000000,9.9848874068536393
0.0350000000000000,9.9848312367724539
0.0351000000000000,9.9847752387711051
0.0352000000000000,9.9847194154175654
0.0353000000000000,9.9846637692833973
0.0354000000000000,9.9846083029437303
0.0355000000000000,9.9845530189772287
0.0356000000000000,9.9844979199660706
0.0357000000000000,9.9844430084959175
0.0358000000000000,9.9843882871558929
0.0359000000000000,9.9843337585385523
0.0360000000000000,9.9842794252398583
0.0361000000000000,9.9842252898591557
0.0362000000000000,9.9841713549991447
0.0363000000000000,9.9841176232658526
0.0364000000000000,9.9840640972686128
0.0365000000000000,9.9840107796200339
0.0366000000000000,9.9839576729359738
0.0367000000000000,9.9839047798355214
0.0368000000000000,9.9838521029409542
0.0369000000000000,9.9837996448777329
0.0370000000000000,9.9837474082744553
0.0371000000000000,9.9836953957628474
0.0372000000000000,9.9836436099777259
0.0373000000000000,9.9835920535569755
0.0374000000000000,9.9835407291415255
0.0375000000000000,9.9834896393753159
0.0376000000000000,9.9834387869052854
0.0377000000000000,9.9833881743813304
0.0378000000000000,9.9833378044562853
0.0379000000000000,9.9832876797858994
0.0380000000000000,9.9832378030288069
0.0381000000000000,9.9831881768465003
0.0382000000000000,9.9831388039033104
0.0383000000000000,9.9830896868663679
0.0384000000000000,9.9830408284055920
0.0385000000000000,9.9829922311936574
0.0386000000000000,9.9829438979059653
0.0387000000000000,9.9828958312206204
0.0388000000000000,9.9828480338184082
0.0389000000000000,9.9828005083827644
0.0390000000000000,9.9827532575997502
0.0391000000000000,9.9827062841580272
0.0392000000000000,9.9826595907488311
0.0393000000000000,9.9826131800659450
0.0394000000000000,9.9825670548056724
0.0395000000000000,9.9825212176668181
0.0396000000000000,9.9824756713506506
